nan, 0.0655007, -0.0361729, -0.200993, 0
nan, 0.061734, -0.0362528, -0.20101, 249
nan, 0.0578341, -0.0363371, -0.201021, 249
nan, 0.0543945, -0.0364104, -0.201038, 249
nan, 0.0531717, -0.0364455, -0.201056, 248
nan, 0.0526134, -0.0364355, -0.201073, 249
nan, 0.0517479, -0.0364215, -0.201082, 249
nan, 0.0510119, -0.0364099, -0.201095, 249
nan, 0.0504802, -0.0363961, -0.20111, 249
nan, 0.050154, -0.0363803, -0.20112, 249
nan, 0.0499807, -0.0363648, -0.201128, 249
nan, 0.0499243, -0.0363495, -0.201137, 249
nan, 0.0501161, -0.0363255, -0.201143, 248
nan, 0.0511467, -0.0362787, -0.201149, 250
nan, 0.0538727, -0.0362068, -0.201157, 250
nan, 0.0565756, -0.0361124, -0.201156, 249
nan, 0.0588973, -0.0360161, -0.201159, 250
nan, 0.061432, -0.0359205, -0.201161, 249
nan, 0.0643632, -0.035815, -0.201158, 249
nan, 0.067991, -0.0356929, -0.201156, 249
nan, 0.072091, -0.0355558, -0.201152, 249
nan, 0.0762971, -0.0354216, -0.201146, 249
nan, 0.080541, -0.035293, -0.201138, 249
nan, 0.0848211, -0.0351726, -0.201129, 249
nan, 0.0898266, -0.0350595, -0.20112, 249
nan, 0.0940147, -0.0349576, -0.201108, 250
nan, 0.0960751, -0.0348899, -0.201096, 249
nan, 0.0963756, -0.0348747, -0.201085, 249
nan, 0.095787, -0.0348821, -0.201079, 249
nan, 0.0943319, -0.0349154, -0.20107, 249
nan, 0.0923549, -0.0349584, -0.201063, 249
nan, 0.0900679, -0.0350075, -0.20106, 253
nan, 0.0876191, -0.0350552, -0.201059, 245
nan, 0.0851834, -0.0351015, -0.201059, 249
nan, 0.0835415, -0.0351528, -0.201059, 249
nan, 0.0814106, -0.0352015, -0.20106, 249
nan, 0.0784858, -0.0352476, -0.20106, 250
nan, 0.0756954, -0.0352941, -0.201065, 249
nan, 0.0732016, -0.0353314, -0.201068, 249
nan, 0.071003, -0.0353657, -0.201074, 249
nan, 0.0697664, -0.0353741, -0.201079, 249
nan, 0.0709363, -0.0353229, -0.201083, 249
nan, 0.0731457, -0.0352484, -0.201087, 249
nan, 0.0760728, -0.0351607, -0.201089, 249
nan, 0.0792544, -0.0351001, -0.201088, 249
nan, 0.0805862, -0.0350928, -0.201087, 249
nan, 0.0804301, -0.0351079, -0.201086, 249
nan, 0.0801399, -0.0351238, -0.201083, 249
nan, 0.079829, -0.0351373, -0.201083, 250
nan, 0.0795194, -0.0351504, -0.201087, 249
nan, 0.0792371, -0.0351612, -0.201089, 249
nan, 0.0789765, -0.0351744, -0.201089, 249
nan, 0.0786721, -0.0351905, -0.20109, 249
nan, 0.0777729, -0.0352275, -0.201092, 249
nan, 0.0765551, -0.0352972, -0.201094, 262
nan, 0.0743488, -0.0353872, -0.201102, 245
nan, 0.0715781, -0.0354648, -0.201109, 242
nan, 0.0699974, -0.0355086, -0.201119, 249
nan, 0.0694815, -0.0355273, -0.201127, 249
nan, 0.0697349, -0.0355275, -0.201135, 250
nan, 0.0707138, -0.0355165, -0.201142, 249
nan, 0.072298, -0.0354897, -0.20115, 249
nan, 0.0742955, -0.0354565, -0.201155, 249
